"2020/06/01","チリ","CL","139033","0.1034854"
"2020/06/01","スウェーデン","SE","136247","0.1014118"
"2020/06/01","フィリピン","PH","134120","0.0998286"
"2020/06/01","ポーランド","PL","103356","0.0769302"
"2020/06/01","スペイン","ES","101111","0.0752592"
"2020/06/01","チェコ","CZ","94788","0.0705529"
"2020/06/01","セルビア","RS","91415","0.0680423"
"2020/06/01","イスラエル","IL","89557","0.0666593"
"2020/06/01","マレーシア","MY","89180","0.0663787"
"2020/06/01","コロンビア","CO","74165","0.0552027"
"2020/06/01","ギリシャ","GR","71567","0.0532690"
"2020/06/01","サウジアラビア","SA","70480","0.0524599"
"2020/06/01","モルドバ共和国","MD","69607","0.0518101"
"2020/06/01","カザフスタン","KZ","69443","0.0516880"
"2020/06/01","オーストラリア","AU","67163","0.0499910"
"2020/06/01","アイスランド","IS","64852","0.0482708"
"2020/06/01","ナイジェリア","NG","56912","0.0423609"
"2020/06/01","クロアチア","HR","54202","0.0403438"
"2020/06/01","キルギス","KG","49927","0.0371618"
"2020/06/01","エクアドル","EC","46776","0.0348164"
"2020/06/01","ヨルダン","JO","42241","0.0314409"
"2020/06/01","モンゴル","MN","38626","0.0287502"
"2020/06/01","ケニア","KE","37070","0.0275920"
"2020/06/01","アルジェリア","DZ","35667","0.0265478"
"2020/06/01","アゼルバイジャン","AZ","34720","0.0258429"
"2020/06/01","ウルグアイ","UY","33858","0.0252013"
"2020/06/01","ノルウェー","NO","33248","0.0247472"
"2020/06/01","ハンガリー","HU","30032","0.0223535"
"2020/06/01","ペルー","PE","29753","0.0221458"
"2020/06/01","ジンバブエ","ZW","28901","0.0215117"
"2020/06/01","スイス","CH","27773","0.0206721"
"2020/06/01","ポルトガル","PT","27401","0.0203952"
"2020/06/01","ジョージア","GE","27220","0.0202605"
"2020/06/01","アラブ首長国連邦","AE","25533","0.0190048"
"2020/06/01","エチオピア","ET","23379","0.0174015"
"2020/06/01","デンマーク","DK","23348","0.0173785"
"2020/06/01","ミャンマー","MM","21866","0.0162754"
"2020/06/01","モーリシャス","MU","21382","0.0159151"
"2020/06/01","イラク","IQ","20075","0.0149423"
"2020/06/01","タジキスタン","TJ","18971","0.0141205"
"2020/06/01","ボツワナ","BW","17710","0.0131820"
"2020/06/01","パレスチナ","PS","16952","0.0126178"
"2020/06/01","アルメニア","AM","14739","0.0109706"
"2020/06/01","モロッコ","MA","14590","0.0108597"
"2020/06/01","ボリビア多民族国","BO","14445","0.0107517"
"2020/06/01","ベリーズ","BZ","13971","0.0103989"
"2020/06/01","シント・マールテン（オランダ領）","SX","13917","0.0103587"
"2020/06/01","ベルギー","BE","13868","0.0103223"
"2020/06/01","ベラルーシ","BY","13369","0.0099509"
"2020/06/01","アルバニア","AL","10696","0.0079613"
"2020/06/01","チュニジア","TN","9837","0.0073219"
"2020/06/01","グアテマラ","GT","9485","0.0070599"
"2020/06/01","マケドニア旧ユーゴスラビア共和国","MK","9189","0.0068396"
"2020/06/01","トリニダード・トバゴ","TT","9176","0.0068299"
"2020/06/01","ボスニア・ヘルツェゴビナ","BA","8761","0.0065210"
"2020/06/01","ドミニカ共和国","DO","8436","0.0062791"
"2020/06/01","スロバキア","SK","8130","0.0060513"
"2020/06/01","カンボジア","KH","8009","0.0059613"
"2020/06/01","レバノン","LB","7270","0.0054112"
"2020/06/01","クウェート","KW","7269","0.0054105"
"2020/06/01","リトアニア","LT","6950","0.0051730"
"2020/06/01","パラグアイ","PY","6188","0.0046059"
"2020/06/01","ホンジュラス","HN","5977","0.0044488"
"2020/06/01","ガーナ","GH","5823","0.0043342"
"2020/06/01","コートジボワール","CI","5717","0.0042553"
"2020/06/01","ニュージーランド","NZ","5253","0.0039099"
"2020/06/01","ウズベキスタン","UZ","5179","0.0038548"
"2020/06/01","マカオ","MO","4963","0.0036941"
"2020/06/01","タンザニア","TZ","4937","0.0036747"
"2020/06/01","オーストリア","AT","4759","0.0035422"
"2020/06/01","アイルランド","IE","4573","0.0034038"
"2020/06/01","キプロス","CY","4401","0.0032758"
"2020/06/01","リビア","LY","4314","0.0032110"
"2020/06/01","スリナム","SR","4201","0.0031269"
"2020/06/01","ネパール","NP","3727","0.0027741"
"2020/06/01","unknown","90","3717","0.0027666"
"2020/06/01","スロベニア","SI","3461","0.0025761"
"2020/06/01","コスタリカ","CR","3411","0.0025389"
"2020/06/01","エルサルバドル","SV","3216","0.0023937"
"2020/06/01","ルクセンブルク","LU","3168","0.0023580"
"2020/06/01","バルバドス","BB","3028","0.0022538"
"2020/06/01","マルタ","MT","2991","0.0022263"
"2020/06/01","プエルトリコ","PR","2892","0.0021526"
"2020/06/01","カメルーン","CM","2810","0.0020915"
"2020/06/01","カタール","QA","2735","0.0020357"
"2020/06/01","アンゴラ","AO","2664","0.0019829"
"2020/06/01","ラオス人民民主共和国","LA","2645","0.0019687"
"2020/06/01","ブルネイ・ダルサラーム","BN","2602","0.0019367"
"2020/06/01","セネガル","SN","2429","0.0018080"
"2020/06/01","ジャマイカ","JM","2383","0.0017737"
"2020/06/01","フィンランド","FI","2251","0.0016755"
"2020/06/01","モンテネグロ","ME","2225","0.0016561"
"2020/06/01","バハマ","BS","1997","0.0014864"
"2020/06/01","オマーン","OM","1981","0.0014745"
"2020/06/01","ブルンジ","BI","1971","0.0014671"
"2020/06/01","スリランカ","LK","1920","0.0014291"
"2020/06/01","アンティグア・バーブーダ","AG","1713","0.0012750"
"2020/06/01","フィジー","FJ","1568","0.0011671"
"2020/06/01","ウガンダ","UG","1503","0.0011187"
"2020/06/01","バーレーン","BH","1457","0.0010845"
"2020/06/01","アフガニスタン","AF","1209","0.0008999"
"2020/06/01","モザンビーク","MZ","1190","0.0008857"
"2020/06/01","スーダン","SD","1152","0.0008575"
"2020/06/01","ルワンダ","RW","1071","0.0007972"
"2020/06/01","チャド","TD","962","0.0007160"
"2020/06/01","ザンビア","ZM","941","0.0007004"
"2020/06/01","ガイアナ","GY","872","0.0006490"
"2020/06/01","モルディブ","MV","849","0.0006319"
"2020/06/01","ソマリア","SO","761","0.0005664"
"2020/06/01","イエメン","YE","727","0.0005411"
"2020/06/01","キュラソー","CW","692","0.0005151"
"2020/06/01","マリ","ML","661","0.0004920"
"2020/06/01","ニジェール","NE","659","0.0004905"
"2020/06/01","シリア・アラブ共和国","SY","616","0.0004585"
"2020/06/01","レユニオン","RE","603","0.0004488"
"2020/06/01","コンゴ民主共和国","CD","594","0.0004421"
"2020/06/01","南スーダン","SS","534","0.0003975"
"2020/06/01","トルクメニスタン","TM","495","0.0003684"
"2020/06/01","マラウイ","MW","468","0.0003483"
"2020/06/01","ハイチ","HT","467","0.0003476"
"2020/06/01","ベナン","BJ","456","0.0003394"
"2020/06/01","アルバ","AW","437","0.0003253"
"2020/06/01","ナミビア","NA","398","0.0002962"
"2020/06/01","マダガスカル","MG","381","0.0002836"
"2020/06/01","ガンビア","GM","372","0.0002769"
"2020/06/01","カーボベルデ","CV","370","0.0002754"
"2020/06/01","ギニア","GN","357","0.0002657"
"2020/06/01","トーゴ","TG","336","0.0002501"
"2020/06/01","ニューカレドニア","NC","320","0.0002382"
"2020/06/01","アメリカ領ヴァージン諸島","VI","291","0.0002166"
"2020/06/01","アンドラ","AD","288","0.0002144"
"2020/06/01","スワジランド","SZ","269","0.0002002"
"2020/06/01","コンゴ共和国","CG","259","0.0001928"
"2020/06/01","ニカラグア","NI","238","0.0001771"
"2020/06/01","バヌアツ","VU","200","0.0001489"
"2020/06/01","セントルシア","LC","200","0.0001489"
"2020/06/01","フランス領ポリネシア","PF","179","0.0001332"
"2020/06/01","リベリア","LR","172","0.0001280"
"2020/06/01","レソト","LS","167","0.0001243"
"2020/06/01","サンマリノ","SM","161","0.0001198"
"2020/06/01","ブルキナファソ","BF","152","0.0001131"
"2020/06/01","グアム","GU","144","0.0001072"
"2020/06/01","セントクリストファー・ネイビス","KN","140","0.0001042"
"2020/06/01","ソロモン諸島","SB","82","0.0000610"
"2020/06/01","パプアニューギニア","PG","74","0.0000551"
"2020/06/01","ケイマン諸島","KY","68","0.0000506"
"2020/06/01","ジブチ","DJ","53","0.0000394"
"2020/06/01","東ティモール","TL","51","0.0000380"
"2020/06/01","ブータン","BT","49","0.0000365"
"2020/06/01","ジャージー","JE","46","0.0000342"
"2020/06/01","赤道ギニア","GQ","46","0.0000342"
"2020/06/01","ガボン","GA","40","0.0000298"
"2020/06/01","イギリス領ヴァージン諸島","VG","39","0.0000290"
"2020/06/01","ガーンジー","GG","29","0.0000216"
"2020/06/01","シエラレオネ","SL","25","0.0000186"
"2020/06/01","クック諸島","CK","18","0.0000134"
"2020/06/01","フォークランド（マルビナス）諸島","FK","16","0.0000119"
"2020/06/01","モーリタニア","MR","16","0.0000119"
"2020/06/01","ジブラルタル","GI","14","0.0000104"
"2020/06/01","アンギラ","AI","11","0.0000082"
"2020/06/01","グレナダ","GD","10","0.0000074"
"2020/06/01","ボネール、シント・ユースタティウスおよびサバ","BQ","8","0.0000060"
"2020/06/01","セントビンセントおよびグレナディーン諸島","VC","7","0.0000052"
"2020/06/01","北マリアナ諸島","MP","7","0.0000052"
"2020/06/01","フェロー諸島","FO","6","0.0000045"
"2020/06/01","パラオ","PW","4","0.0000030"
"2020/06/01","マーシャル諸島","MH","3","0.0000022"
"2020/06/01","エリトリア","ER","3","0.0000022"
"2020/06/01","グリーンランド","GL","3","0.0000022"
"2020/06/01","トンガ","TO","3","0.0000022"
"2020/06/01","中央アフリカ共和国","CF","3","0.0000022"
"2020/06/01","フランス領ギアナ","GF","2","0.0000015"
"2020/06/01","ドミニカ国","DM","2","0.0000015"
"2020/06/01","サモア","WS","2","0.0000015"
"2020/06/01","ミクロネシア連邦","FM","2","0.0000015"
"2020/06/01","バミューダ","BM","1","0.0000007"
"2020/06/01","キューバ","CU","1","0.0000007"
"2020/06/01","マヨット","YT","1","0.0000007"
"2020/06/01","モナコ","MC","1","0.0000007"
"2020/06/01","マルティニーク","MQ","1","0.0000007"
"2020/06/02","ロシア連邦","RU","90215870","66.5100030"
"2020/06/02","アメリカ合衆国","US","11709585","8.6326777"
"2020/06/02","中国","CN","8019394","5.9121518"
"2020/06/02","オランダ","NL","4735640","3.4912641"
"2020/06/02","台湾","TW","2336611","1.7226238"
"2020/06/02","ウクライナ","UA","1344816","0.9914410"
"2020/06/02","ベトナム","VN","1026038","0.7564278"
"2020/06/02","フランス","FR","992468","0.7316789"
"2020/06/02","ドイツ","DE","988022","0.7284012"
"2020/06/02","南アフリカ","ZA","791981","0.5838735"
"2020/06/02","インド","IN","740488","0.5459113"
"2020/06/02","ブラジル","BR","721876","0.5321899"
"2020/06/02","ルーマニア","RO","720393","0.5310966"
"2020/06/02","ブルガリア","BG","675304","0.4978555"
"2020/06/02","カナダ","CA","673920","0.4968352"
"2020/06/02","韓国","KR","648017","0.4777387"
"2020/06/02","シンガポール","SG","623966","0.4600075"
"2020/06/02","イギリス","GB","620490","0.4574449"
"2020/06/02","インドネシア","ID","594473","0.4382644"
"2020/06/02","メキシコ","MX","494615","0.3646459"
"2020/06/02","エストニア","EE","470477","0.3468506"
"2020/06/02","リトアニア","LT","421646","0.3108508"
"2020/06/02","トルコ","TR","379247","0.2795929"
"2020/06/02","イタリア","IT","362742","0.2674249"
"2020/06/02","ベネズエラ・ボリバル共和国","VE","360964","0.2661141"
"2020/06/02","タイ","TH","290337","0.2140457"
"2020/06/02","パナマ","PA","271326","0.2000301"
"2020/06/02","香港","HK","270381","0.1993335"
"2020/06/02","エジプト","EG","266279","0.1963093"
"2020/06/02","イラン・イスラム共和国","IR","244280","0.1800910"
"2020/06/02","欧州連合","EU","208834","0.1539591"
"2020/06/02","パキスタン","PK","188534","0.1389932"
"2020/06/02","アルゼンチン","AR","177505","0.1308623"
"2020/06/02","ラトビア","LV","175653","0.1294970"
"2020/06/02","セーシェル","SC","174598","0.1287192"
"2020/06/02","バングラデシュ","BD","158199","0.1166293"
"2020/06/02","スウェーデン","SE","149231","0.1100178"
"2020/06/02","日本","JP","133044","0.0980843"
"2020/06/02","マレーシア","MY","130110","0.0959212"
"2020/06/02","フィリピン","PH","127590","0.0940634"
"2020/06/02","ポーランド","PL","121010","0.0892124"
"2020/06/02","チェコ","CZ","99508","0.0733605"
"2020/06/02","オーストラリア","AU","89178","0.0657449"
"2020/06/02","パラグアイ","PY","78307","0.0577304"
"2020/06/02","スペイン","ES","77089","0.0568325"
"2020/06/02","コロンビア","CO","67842","0.0500153"
"2020/06/02","アラブ首長国連邦","AE","66240","0.0488342"
"2020/06/02","サウジアラビア","SA","63831","0.0470582"
"2020/06/02","イスラエル","IL","60604","0.0446792"
"2020/06/02","ギリシャ","GR","59521","0.0438808"
"2020/06/02","ノルウェー","NO","56795","0.0418711"
"2020/06/02","チリ","CL","55531","0.0409392"
"2020/06/02","アゼルバイジャン","AZ","51659","0.0380847"
"2020/06/02","ポルトガル","PT","49227","0.0362917"
"2020/06/02","カザフスタン","KZ","48055","0.0354277"
"2020/06/02","モーリシャス","MU","44455","0.0327736"
"2020/06/02","エクアドル","EC","42957","0.0316693"
"2020/06/02","モルドバ共和国","MD","42792","0.0315476"
"2020/06/02","セルビア","RS","41007","0.0302317"
"2020/06/02","ベラルーシ","BY","40984","0.0302147"
"2020/06/02","ナイジェリア","NG","39913","0.0294251"
"2020/06/02","アルバニア","AL","39498","0.0291192"
"2020/06/02","アイスランド","IS","37816","0.0278792"
"2020/06/02","ハンガリー","HU","30462","0.0224576"
"2020/06/02","カンボジア","KH","29987","0.0221074"
"2020/06/02","ウルグアイ","UY","29926","0.0220624"
"2020/06/02","ペルー","PE","27291","0.0201198"
"2020/06/02","リビア","LY","27283","0.0201139"
"2020/06/02","マカオ","MO","27139","0.0200077"
"2020/06/02","チュニジア","TN","25472","0.0187788"
"2020/06/02","キルギス","KG","24907","0.0183622"
"2020/06/02","クロアチア","HR","22391","0.0165074"
"2020/06/02","デンマーク","DK","18919","0.0139477"
"2020/06/02","ベルギー","BE","18059","0.0133137"
"2020/06/02","イラク","IQ","16570","0.0122159"
"2020/06/02","モロッコ","MA","15748","0.0116099"
"2020/06/02","ヨルダン","JO","15553","0.0114662"
"2020/06/02","アルメニア","AM","15073","0.0111123"
"2020/06/02","スイス","CH","11673","0.0086057"
"2020/06/02","ボリビア多民族国","BO","11190","0.0082496"
"2020/06/02","ケニア","KE","10871","0.0080144"
"2020/06/02","スロバキア","SK","10384","0.0076554"
"2020/06/02","スリランカ","LK","10328","0.0076141"
"2020/06/02","アルジェリア","DZ","9268","0.0068327"
"2020/06/02","トリニダード・トバゴ","TT","9010","0.0066425"
"2020/06/02","グアテマラ","GT","8724","0.0064316"
"2020/06/02","コートジボワール","CI","8388","0.0061839"
"2020/06/02","ジョージア","GE","7421","0.0054710"
"2020/06/02","ドミニカ共和国","DO","7391","0.0054489"
"2020/06/02","クウェート","KW","7311","0.0053899"
"2020/06/02","ボスニア・ヘルツェゴビナ","BA","7300","0.0053818"
"2020/06/02","ベリーズ","BZ","7006","0.0051650"
"2020/06/02","レバノン","LB","6984","0.0051488"
"2020/06/02","マケドニア旧ユーゴスラビア共和国","MK","6512","0.0048009"
"2020/06/02","ホンジュラス","HN","6206","0.0045753"
"2020/06/02","カメルーン","CM","5730","0.0042243"
"2020/06/02","モンゴル","MN","5417","0.0039936"
"2020/06/02","タンザニア","TZ","5202","0.0038351"
"2020/06/02","パレスチナ","PS","5124","0.0037776"
"2020/06/02","ニュージーランド","NZ","4946","0.0036463"
"2020/06/02","オーストリア","AT","4877","0.0035955"
"2020/06/02","ガーナ","GH","4505","0.0033212"
"2020/06/02","キプロス","CY","4451","0.0032814"
"2020/06/02","エチオピア","ET","4399","0.0032431"
"2020/06/02","アイルランド","IE","4363","0.0032165"
"2020/06/02","コスタリカ","CR","4289","0.0031620"
"2020/06/02","ウズベキスタン","UZ","4015","0.0029600"
"2020/06/02","アンゴラ","AO","3717","0.0027403"
"2020/06/02","ネパール","NP","3676","0.0027101"
"2020/06/02","スロベニア","SI","3496","0.0025774"
"2020/06/02","セネガル","SN","3478","0.0025641"
"2020/06/02","フィンランド","FI","3187","0.0023496"
"2020/06/02","スリナム","SR","3046","0.0022456"
"2020/06/02","マルタ","MT","2835","0.0020901"
"2020/06/02","ブルネイ・ダルサラーム","BN","2762","0.0020362"
"2020/06/02","ラオス人民民主共和国","LA","2611","0.0019249"
"2020/06/02","カタール","QA","2608","0.0019227"
"2020/06/02","バルバドス","BB","2543","0.0018748"
"2020/06/02","ウガンダ","UG","2477","0.0018261"
"2020/06/02","プエルトリコ","PR","2443","0.0018011"
"2020/06/02","ジャマイカ","JM","2437","0.0017966"
"2020/06/02","オマーン","OM","2367","0.0017450"
"2020/06/02","バハマ","BS","2328","0.0017163"
"2020/06/02","モンテネグロ","ME","2223","0.0016389"
"2020/06/02","ブルンジ","BI","2037","0.0015017"
"2020/06/02","フィジー","FJ","1849","0.0013631"
"2020/06/02","エルサルバドル","SV","1833","0.0013513"
"2020/06/02","アンティグア・バーブーダ","AG","1637","0.0012068"
"2020/06/02","バーレーン","BH","1586","0.0011692"
"2020/06/02","マダガスカル","MG","1563","0.0011523"
"2020/06/02","ベナン","BJ","1547","0.0011405"
"2020/06/02","モザンビーク","MZ","1430","0.0010542"
"2020/06/02","ルクセンブルク","LU","1397","0.0010299"
"2020/06/02","スーダン","SD","1374","0.0010130"
"2020/06/02","ギニア","GN","1251","0.0009223"
"2020/06/02","タジキスタン","TJ","1048","0.0007726"
"2020/06/02","ルワンダ","RW","989","0.0007291"
"2020/06/02","ザンビア","ZM","977","0.0007203"
"2020/06/02","アルバ","AW","887","0.0006539"
"2020/06/02","unknown","90","813","0.0005994"
"2020/06/02","シリア・アラブ共和国","SY","784","0.0005780"
"2020/06/02","ソマリア","SO","777","0.0005728"
"2020/06/02","ミャンマー","MM","747","0.0005507"
"2020/06/02","モルディブ","MV","737","0.0005433"
"2020/06/02","アフガニスタン","AF","734","0.0005411"
"2020/06/02","コンゴ民主共和国","CD","626","0.0004615"
"2020/06/02","イエメン","YE","577","0.0004254"
"2020/06/02","ハイチ","HT","565","0.0004165"
"2020/06/02","チャド","TD","528","0.0003893"
"2020/06/02","ブータン","BT","469","0.0003458"
"2020/06/02","マラウイ","MW","462","0.0003406"
"2020/06/02","ジンバブエ","ZW","448","0.0003303"
"2020/06/02","レユニオン","RE","433","0.0003192"
"2020/06/02","ガイアナ","GY","401","0.0002956"
"2020/06/02","ボツワナ","BW","372","0.0002743"
"2020/06/02","ニューカレドニア","NC","329","0.0002425"
"2020/06/02","ガンビア","GM","327","0.0002411"
"2020/06/02","マリ","ML","326","0.0002403"
"2020/06/02","トーゴ","TG","326","0.0002403"
"2020/06/02","アンドラ","AD","314","0.0002315"
"2020/06/02","キューバ","CU","301","0.0002219"
"2020/06/02","キュラソー","CW","298","0.0002197"
"2020/06/02","コンゴ共和国","CG","293","0.0002160"
"2020/06/02","南スーダン","SS","282","0.0002079"
"2020/06/02","ニカラグア","NI","281","0.0002072"
"2020/06/02","アメリカ領ヴァージン諸島","VI","274","0.0002020"
"2020/06/02","スワジランド","SZ","269","0.0001983"
"2020/06/02","ニジェール","NE","260","0.0001917"
"2020/06/02","トルクメニスタン","TM","238","0.0001755"
"2020/06/02","ナミビア","NA","234","0.0001725"
"2020/06/02","バヌアツ","VU","211","0.0001556"
"2020/06/02","セントルシア","LC","202","0.0001489"
"2020/06/02","リベリア","LR","165","0.0001216"
"2020/06/02","セントクリストファー・ネイビス","KN","161","0.0001187"
"2020/06/02","ソロモン諸島","SB","159","0.0001172"
"2020/06/02","レソト","LS","157","0.0001157"
"2020/06/02","ブルキナファソ","BF","153","0.0001128"
"2020/06/02","フランス領ポリネシア","PF","149","0.0001098"
"2020/06/02","シント・マールテン（オランダ領）","SX","133","0.0000981"
"2020/06/02","グアム","GU","119","0.0000877"
"2020/06/02","ケイマン諸島","KY","111","0.0000818"
"2020/06/02","ジブチ","DJ","73","0.0000538"
"2020/06/02","東ティモール","TL","53","0.0000391"
"2020/06/02","赤道ギニア","GQ","52","0.0000383"
"2020/06/02","ジャージー","JE","50","0.0000369"
"2020/06/02","イギリス領ヴァージン諸島","VG","48","0.0000354"
"2020/06/02","ガボン","GA","37","0.0000273"
"2020/06/02","ガーンジー","GG","29","0.0000214"
"2020/06/02","シエラレオネ","SL","25","0.0000184"
"2020/06/02","カーボベルデ","CV","21","0.0000155"
"2020/06/02","ジブラルタル","GI","19","0.0000140"
"2020/06/02","フォークランド（マルビナス）諸島","FK","19","0.0000140"
"2020/06/02","パプアニューギニア","PG","17","0.0000125"
"2020/06/02","サン・マルタン（フランス領）","MF","14","0.0000103"
"2020/06/02","モーリタニア","MR","13","0.0000096"
"2020/06/02","クック諸島","CK","12","0.0000088"
"2020/06/02","パラオ","PW","9","0.0000066"
"2020/06/02","ドミニカ国","DM","9","0.0000066"
"2020/06/02","サンマリノ","SM","6","0.0000044"
"2020/06/02","グレナダ","GD","6","0.0000044"
"2020/06/02","セントビンセントおよびグレナディーン諸島","VC","6","0.0000044"
"2020/06/02","アンギラ","AI","5","0.0000037"
"2020/06/02","サモア","WS","4","0.0000029"
"2020/06/02","バチカン市国","VA","4","0.0000029"
"2020/06/02","フェロー諸島","FO","3","0.0000022"
"2020/06/02","バミューダ","BM","3","0.0000022"
"2020/06/02","北マリアナ諸島","MP","2","0.0000015"
"2020/06/02","ミクロネシア連邦","FM","2","0.0000015"
"2020/06/02","マーシャル諸島","MH","1","0.0000007"
"2020/06/02","中央アフリカ共和国","CF","1","0.0000007"
"2020/06/02","マヨット","YT","1","0.0000007"
"2020/06/02","コモロ","KM","1","0.0000007"
"2020/06/02","ボネール、シント・ユースタティウスおよびサバ","BQ","1","0.0000007"
"2020/06/02","モナコ","MC","1","0.0000007"
"2020/06/03","ロシア連邦","RU","36865262","45.9901898"
"2020/06/03","アメリカ合衆国","US","11792241","14.7110687"
"2020/06/03","中国","CN","6615371","8.2528145"
"2020/06/03","オランダ","NL","4370729","5.4525764"
"2020/06/03","台湾","TW","2199167","2.7435071"
"2020/06/03","フランス","FR","1359348","1.6958152"
"2020/06/03","ウクライナ","UA","1318687","1.6450898"
"2020/06/03","ベトナム","VN","1026483","1.2805591"
"2020/06/03","ドイツ","DE","904584","1.1284876"
"2020/06/03","南アフリカ","ZA","730166","0.9108974"
"2020/06/03","香港","HK","718592","0.8964586"
"2020/06/03","インドネシア","ID","713729","0.8903919"
"2020/06/03","ルーマニア","RO","703059","0.8770809"
"2020/06/03","インド","IN","684981","0.8545282"
"2020/06/03","イギリス","GB","654333","0.8162942"
"2020/06/03","カナダ","CA","652680","0.8142320"
"2020/06/03","ブラジル","BR","589310","0.7351766"
"2020/06/03","韓国","KR","562048","0.7011667"
"2020/06/03","ブルガリア","BG","541042","0.6749613"
"2020/06/03","シンガポール","SG","533086","0.6650360"
"2020/06/03","ベネズエラ・ボリバル共和国","VE","422542","0.5271300"
"2020/06/03","エストニア","EE","421360","0.5256555"
"2020/06/03","メキシコ","MX","420007","0.5239676"
"2020/06/03","リトアニア","LT","393678","0.4911216"
"2020/06/03","トルコ","TR","366341","0.4570181"
"2020/06/03","パナマ","PA","300913","0.3753953"
"2020/06/03","タイ","TH","268368","0.3347947"
"2020/06/03","イラン・イスラム共和国","IR","256146","0.3195475"
"2020/06/03","イタリア","IT","253430","0.3161593"
"2020/06/03","エジプト","EG","240610","0.3001660"
"2020/06/03","パキスタン","PK","218657","0.2727792"
"2020/06/03","欧州連合","EU","201157","0.2509476"
"2020/06/03","アルゼンチン","AR","194501","0.2426441"
"2020/06/03","スウェーデン","SE","141680","0.1767488"
"2020/06/03","チリ","CL","136666","0.1704937"
"2020/06/03","フィリピン","PH","112861","0.1407965"
"2020/06/03","日本","JP","102967","0.1284535"
"2020/06/03","バングラデシュ","BD","102855","0.1283138"
"2020/06/03","セルビア","RS","96117","0.1199080"
"2020/06/03","ポーランド","PL","95928","0.1196722"
"2020/06/03","スペイン","ES","91770","0.1144850"
"2020/06/03","マレーシア","MY","86049","0.1073479"
"2020/06/03","イスラエル","IL","85602","0.1067903"
"2020/06/03","コロンビア","CO","84047","0.1048504"
"2020/06/03","アルメニア","AM","75688","0.0944224"
"2020/06/03","ナイジェリア","NG","71560","0.0892726"
"2020/06/03","エクアドル","EC","69255","0.0863971"
"2020/06/03","サウジアラビア","SA","63643","0.0793960"
"2020/06/03","チェコ","CZ","62279","0.0776944"
"2020/06/03","ギリシャ","GR","59229","0.0738894"
"2020/06/03","ノルウェー","NO","57193","0.0713495"
"2020/06/03","アルバニア","AL","44353","0.0553313"
"2020/06/03","カザフスタン","KZ","44269","0.0552265"
"2020/06/03","オーストラリア","AU","43972","0.0548560"
"2020/06/03","アイスランド","IS","42696","0.0532642"
"2020/06/03","ヨルダン","JO","36764","0.0458639"
"2020/06/03","モルドバ共和国","MD","35846","0.0447186"
"2020/06/03","イラク","IQ","34135","0.0425841"
"2020/06/03","ケニア","KE","31835","0.0397148"
"2020/06/03","ハンガリー","HU","30809","0.0384349"
"2020/06/03","ペルー","PE","30324","0.0378298"
"2020/06/03","ハイチ","HT","29067","0.0362617"
"2020/06/03","クロアチア","HR","25741","0.0321124"
"2020/06/03","ポルトガル","PT","24931","0.0311019"
"2020/06/03","モーリシャス","MU","24653","0.0307551"
"2020/06/03","ボリビア多民族国","BO","23849","0.0297521"
"2020/06/03","ミャンマー","MM","23111","0.0288315"
"2020/06/03","ジョージア","GE","22264","0.0277748"
"2020/06/03","スイス","CH","21433","0.0267381"
"2020/06/03","パラグアイ","PY","20887","0.0260570"
"2020/06/03","ニュージーランド","NZ","20627","0.0257326"
"2020/06/03","アラブ首長国連邦","AE","19869","0.0247870"
"2020/06/03","ラトビア","LV","19664","0.0245313"
